"1983-6422","ENSINO DE CIÊNCIAS E MATEMATICA                   ","A Física na Escola (Impresso)","B4",2008
"1807-9792","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Abstracta : linguagem, mente e ação (Niterói)","B5",2008
"1981-867X","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acervo On-line de Mídia Regional (UNITAU)","C ",2008
"0097-6156","ENSINO DE CIÊNCIAS E MATEMATICA                   ","ACS Symposium Series","C ",2008
"0101-5354","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Biologica Leopoldensia (Cessou em 2006. Cont. ISSN 1809-9939 Neotropical Biology and Conservation)","C ",2008
"0001-5342","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Biotheoretica","C ",2008
"0104-7795","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Fisiatrica (USP)","C ",2008
"0567-7572","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Horticulturae","C ",2008
"0102-6712","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Limnológica Brasiliensia","C ",2008
"0103-2100","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Paulista de Enfermagem (UNIFESP. Impresso)","C ",2008
"0065-1583","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Protozoologica (Druk)","C ",2008
"1517-4492","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Scientiae (ULBRA)","B3",2008
"1679-9283","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Scientiarum. Biological Sciences (Impresso)","C ",2008
"1679-7361","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Scientiarum. Human and Social Sciences (Impresso) (Cessou em 2007. Cont. ISSN 1983-4675 Acta Scientiarum. Language and Culture (Impresso))","B5",2008
"0001-706X","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Acta Tropica","C ",2008
"1043-4046","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Advances in Physiology Education","A2",2008
"1981-0997","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Agrária (Recife. Online)","C ",2008
"1133-9837","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Alambique (Barcelona)","B1",2008
"1518-8728","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Alceu (PUCRJ)","C ",2008
"1517-106X","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Alea: Estudos Neolatinos (Impresso)","B5",2008
"1413-0394","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Aletheia (ULBRA)","B5",2008
"1982-5153","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Alexandria (UFSC)","B2",2008
"0065-6755","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Amazoniana (Kiel)","C ",2008
"0002-9505","ENSINO DE CIÊNCIAS E MATEMATICA                   ","American Journal of Physics","B1",2008
"0277-7126","ENSINO DE CIÊNCIAS E MATEMATICA                   ","American Journal of Semiotics","B3",2008
"0939-4451","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Amino Acids (Wien. Print)","C ",2008
"0001-3765","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Anais da Academia Brasileira de Ciências (Impresso)","B4",2008
"0101-4714","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Anais do Museu Paulista (Impresso)","C ",2008
"0102-9924","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Análise Econômica (UFRGS)","C ",2008
"0870-8231","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Análise Psicológica","B4",2008
"1414-3003","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Analytica (UFRJ)","B4",2008
"0987-7576","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Annales de Didactique et de Sciences Cognitives","A2",2008
"0306-4549","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Annals of Nuclear Energy","C ",2008
"1572-9338","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Annals of Operations Research (Dordrecht. Online)","C ",2008
"0003-4967","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Annals of the Rheumatic Diseases","C ",2008
"0101-9759","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Anuário do Instituto de Geociências (UFRJ. Impresso)","B4",2008
"0003-6870","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Applied Ergonomics","C ",2008
"0096-3003","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Applied Mathematics and Computation","B5",2008
"0175-7598","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Applied Microbiology and Biotechnology","C ",2008
"0003-6951","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Applied Physics Letters","C ",2008
"1353-5773","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Aquaculture Nutrition (Print)","C ",2008
"0003-9861","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Archives of Biochemistry and Biophysics (Print)","C ",2008
"0188-4409","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Archives of Medical Research","C ",2008
"0302-8933","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Archives of Microbiology","C ",2008
"1068-2341","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Archivos Analíticos de Políticas Educativas / Education Policy Analysis Archives","C ",2008
"1519-0854","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Argumento (Jundiaí)","C ",2008
"1424-6376","ENSINO DE CIÊNCIAS E MATEMATICA                   ","ARKIVOC","C ",2008
"0066-782X","ENSINO DE CIÊNCIAS E MATEMATICA                   ","Arquivos Brasileiros de Cardiologia (Impresso)","C ",2008
